Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.83584,3.0659600000000005,232.00000000000003,1.43042,268.0,0.00242,232.0,13.0,8.6873,357.0,30.05195833333334,30.77229166666667,5.02582,323.0,0,Low Risk (Smooth/Low)
1.17278,1.9583,231.0,0.8417799999999999,270.0,0.0,232.0,12.000000000000002,0.0,90.0,0.0,0.0,3.5551600000000003,95.0,0,Low Risk (Smooth/Low)
1.62502,2.71142,233.0,1.08722,270.0,0.0,242.0,14.0,16.86312,187.0,30.7225,31.558499999999995,5.93233,113.0,0,Low Risk (Smooth/Low)
1.52891,2.55456,228.99999999999997,1.1851,222.0,0.06719,227.0,12.000000000000002,0.0,90.0,0.0,0.0,3.96551,330.0,0,Low Risk (Smooth/Low)
0.80038,1.60079,233.99999999999997,0.62677,270.0,0.0,226.0,6.000000000000001,0.0,90.0,0.0,0.0,3.16565,323.0,0,Low Risk (Smooth/Low)
0.72819,1.4563700000000002,236.0,0.5391,270.0,0.0,225.0,6.000000000000001,0.0,90.0,0.0,0.0,2.80234,327.0,0,Low Risk (Smooth/Low)
1.5405099999999998,2.57404,230.0,1.08166,270.0,0.0,225.0,11.0,0.54328,152.0,7.624124999999999,7.748000000000001,4.51151,332.0,0,Low Risk (Smooth/Low)
1.7641600000000002,2.94558,248.0,1.11731,270.0,0.0,140.0,10.0,0.0,90.0,0.0,0.0,7.10432,301.0,0,Low Risk (Smooth/Low)
1.7615,2.94078,223.0,1.3924199999999998,270.0,0.0,223.0,12.000000000000002,1.8789,52.0,29.71164583333334,30.74095833333334,3.91677,48.99999999999999,0,Low Risk (Smooth/Low)
1.16732,2.33458,246.0,0.72556,271.0,0.08244,236.0,7.0,0.0,90.0,0.0,0.0,5.37516,317.0,0,Low Risk (Smooth/Low)
1.34486,2.24782,246.0,0.77042,270.0,0.0,254.0,10.0,2.5875,56.0,11.244375,11.772375,3.3461600000000002,319.0,0,Low Risk (Smooth/Low)
1.4830899999999998,2.47655,226.0,1.05665,256.0,0.08257,231.0,12.000000000000002,12.81551,203.0,30.7230625,30.7274375,7.96594,101.0,0,Low Risk (Smooth/Low)
1.17884,1.97092,227.0,0.63393,265.0,0.01134,211.0,10.0,0.0,90.0,0.0,0.0,6.401320000000001,303.0,0,Low Risk (Smooth/Low)
1.11653,2.23304,223.0,0.7870199999999999,247.0,0.22922,230.0,7.0,0.0,90.0,0.0,0.0,5.98141,121.99999999999999,0,Low Risk (Smooth/Low)
1.64938,2.75422,260.0,0.79332,62.00000000000001,0.98629,212.0,8.0,0.0,90.0,0.0,0.0,13.71258,310.0,0,Low Risk (Smooth/Low)
1.57342,2.62786,228.0,1.17879,270.0,0.0,231.0,12.000000000000002,19.42326,184.00000000000003,29.93758333333333,30.696375,5.30561,153.0,0,Low Risk (Smooth/Low)
1.78204,2.97489,223.0,1.42735,270.0,0.0,222.00000000000003,12.000000000000002,1.52779,56.0,29.68460416666667,30.74354166666667,3.6178100000000004,42.0,0,Low Risk (Smooth/Low)
1.8396399999999997,3.06983,235.0,1.30625,171.0,0.36885,232.0,13.0,0.0,90.0,0.0,0.0,12.56011,298.0,0,Low Risk (Smooth/Low)
1.02011,2.04052,245.0,0.68962,270.0,0.0,239.0,7.0,0.0,90.0,0.0,0.0,3.57509,314.0,0,Low Risk (Smooth/Low)
1.03549,2.0713,223.0,0.9611,270.0,0.0,222.00000000000003,7.0,4.12012,76.0,5.059083333333334,5.58225,2.77563,146.0,0,Low Risk (Smooth/Low)
1.39117,2.78252,244.0,1.09843,270.0,0.44549999999999995,231.0,7.0,0.0,90.0,0.0,0.0,8.26712,307.0,0,Low Risk (Smooth/Low)
1.32691,2.65344,225.0,1.05139,228.0,0.38658,228.0,8.0,8.69925,182.99999999999997,30.058,31.177,8.17468,128.0,0,Low Risk (Smooth/Low)
1.3569,2.71375,224.00000000000003,1.22294,228.0,0.36762,228.0,8.0,7.09874,191.0,29.96866666666667,31.177666666666667,7.18856,129.0,0,Low Risk (Smooth/Low)
1.30362,2.6073099999999996,231.0,1.13486,239.00000000000003,0.31524,238.0,8.0,25.8578,185.00000000000003,30.20954166666667,31.47054166666667,7.247090000000001,126.0,0,Low Risk (Smooth/Low)
1.4426799999999997,2.88552,237.00000000000003,1.3189,270.0,0.25438,233.0,9.0,0.0,90.0,0.0,0.0,6.66822,303.0,0,Low Risk (Smooth/Low)
1.39915,2.33629,227.0,0.9850300000000001,270.0,0.0,227.0,11.0,6.88481,3.0,30.07545833333333,31.06766666666667,6.98705,109.0,0,Low Risk (Smooth/Low)
1.04351,2.08722,238.99999999999997,0.64029,270.0,0.0,239.0,8.0,0.0,90.0,0.0,0.0,4.81463,313.0,0,Low Risk (Smooth/Low)
1.29455,2.58882,224.00000000000003,1.09512,228.0,0.37093,228.0,8.0,7.975600000000001,187.0,30.0255,31.177,7.58568,128.0,0,Low Risk (Smooth/Low)
0.9664799999999999,1.93297,228.0,0.7995599999999999,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.45043,124.0,0,Low Risk (Smooth/Low)
1.4386099999999997,2.87713,230.0,1.2889699999999997,262.0,0.08927,235.0,9.0,11.36662,191.0,31.44083333333333,31.96064583333333,5.68745,119.0,0,Low Risk (Smooth/Low)
0.95615,1.91249,253.0,0.64385,279.0,0.6831900000000001,223.0,5.0,0.0,90.0,0.0,0.0,7.1634199999999995,301.0,0,Low Risk (Smooth/Low)
1.2821,2.56396,224.00000000000003,1.11193,228.0,0.36490999999999996,228.0,8.0,7.697279999999999,189.0,30.013,31.177,7.359140000000001,128.0,0,Low Risk (Smooth/Low)
1.79304,2.99436,231.0,1.25797,270.0,0.0,230.0,12.000000000000002,4.60472,72.0,30.90279166666667,31.2514375,2.08022,291.0,0,Low Risk (Smooth/Low)
1.63318,2.72709,246.0,0.93315,270.0,0.0,250.0,9.0,0.0,90.0,0.0,0.0,8.34798,312.0,0,Low Risk (Smooth/Low)
0.88117,1.76254,228.0,0.70421,270.0,0.0,237.0,7.0,8.18899,143.0,29.9504375,31.99020833333333,3.15257,142.0,0,Low Risk (Smooth/Low)
1.91861,3.20408,248.0,1.1597199999999999,68.0,0.9689100000000002,230.0,10.0,0.0,90.0,0.0,0.0,14.08603,310.0,0,Low Risk (Smooth/Low)
