Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.07709,0.15424,240.0,0.05462,255.0,0.01533,240.0,2.0,26.90646,185.00000000000003,30.1875,31.484375,1.19485,137.0,0,Low Risk (Smooth/Low)
0.43099,0.71888,240.0,0.04581,270.0,0.0,240.0,9.0,0.0,90.0,0.0,0.0,1.9383,120.00000000000001,0,Low Risk (Smooth/Low)
0.40187,0.67183,240.0,0.03984,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.99508,232.0,0,Low Risk (Smooth/Low)
0.45226,0.75715,240.0,0.06135,270.0,0.0,240.0,9.0,6.15081,1.0,30.0083125,31.045875,2.33414,103.00000000000001,0,Low Risk (Smooth/Low)
0.35628999999999994,0.59442,241.0,0.02281,270.0,0.0,247.0,11.0,0.0,90.0,0.0,0.0,3.17182,289.0,0,Low Risk (Smooth/Low)
0.06457,0.12916,240.0,0.055420000000000004,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.64122,155.0,0,Low Risk (Smooth/Low)
0.08572,0.17155,238.99999999999997,0.06437,264.0,0.00671,239.0,3.0,29.63226,191.0,29.98383333333333,31.07266666666667,0.92922,86.0,0,Low Risk (Smooth/Low)
0.08436,0.16863,240.0,0.07179000000000002,270.0,0.0,240.0,2.0,11.0294,13.0,30.72802083333333,31.79791666666667,1.27791,165.0,0,Low Risk (Smooth/Low)
0.08639,0.17287,238.99999999999997,0.06628,270.0,0.0,239.0,3.0,28.89072,190.0,30.02666666666667,31.08283333333333,0.96069,78.0,0,Low Risk (Smooth/Low)
0.41568,0.69427,240.0,0.053500000000000006,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,3.4746700000000006,315.0,0,Low Risk (Smooth/Low)
0.36632,0.61137,241.0,0.03369,270.0,0.0,245.0,10.0,0.0,90.0,0.0,0.0,3.73654,279.0,0,Low Risk (Smooth/Low)
0.06279,0.12556,240.0,0.0594,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.53669,182.0,0,Low Risk (Smooth/Low)
0.41969,0.70371,240.0,0.05724,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,2.3012000000000006,271.0,0,Low Risk (Smooth/Low)
0.40178,0.67047,240.0,0.03627,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,1.9165100000000004,322.0,0,Low Risk (Smooth/Low)
