Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.06901,0.13848,187.0,0.06901,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.39444,301.0,0,Low Risk (Smooth/Low)
0.05661,0.11364,184.0,0.0495,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,0.59038,141.0,0,Low Risk (Smooth/Low)
0.07203,0.14366,186.0,0.06217,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.8329,337.0,0,Low Risk (Smooth/Low)
0.08319,0.1667,187.0,0.06511,262.0,0.0071,185.99999999999997,8.0,4.79794,20.0,28.629375,33.727125,4.3195,206.00000000000003,0,Low Risk (Smooth/Low)
0.0501,0.1004,186.0,0.01345,270.0,0.0,243.0,9.0,6.72042,337.0,29.7569375,34.0808125,1.9815600000000002,123.0,0,Low Risk (Smooth/Low)
0.06582,0.13201,186.0,0.05093999999999999,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.2659,220.0,0,Low Risk (Smooth/Low)
0.0938,0.1872,186.0,0.07298,270.0,0.0,185.99999999999997,8.0,2.92236,23.0,29.024125,33.54685416666667,3.83446,204.0,0,Low Risk (Smooth/Low)
0.06055,0.12225,186.0,0.03501,270.0,0.0,213.0,9.0,4.14021,227.99999999999997,28.29833333333334,33.332,3.1365,209.0,0,Low Risk (Smooth/Low)
0.06758,0.13516,186.0,0.05951,270.0,0.0,196.0,13.999999999999998,3.52589,347.0,30.3160625,32.723875,0.81935,222.0,0,Low Risk (Smooth/Low)
0.1013,0.20289,188.0,0.06371,243.0,0.04047,187.0,6.0,0.0,90.0,0.0,0.0,4.28516,206.00000000000003,0,Low Risk (Smooth/Low)
0.28617,0.47605,192.0,0.00197,270.0,0.0,267.0,13.0,15.643700000000003,255.00000000000003,29.23908333333333,31.209375,1.31665,213.0,0,Low Risk (Smooth/Low)
0.07576,0.15152,185.0,0.0594,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.69372,25.0,0,Low Risk (Smooth/Low)
0.06901,0.1379,190.0,0.05144,270.0,0.0,185.99999999999997,8.0,4.03031,24.0,29.35625,32.38933333333333,1.35643,292.0,0,Low Risk (Smooth/Low)
0.28104,0.47124,191.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.9182,243.0,0,Low Risk (Smooth/Low)
0.28054,0.46899,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.27525,266.0,0,Low Risk (Smooth/Low)
0.13015000000000002,0.26071,193.0,0.0288,194.0,0.1197,232.00000000000003,3.0,5.22528,2.0,29.46770833333333,34.15766666666666,6.29616,206.00000000000003,0,Low Risk (Smooth/Low)
0.27277,0.45996,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.96032,225.0,0,Low Risk (Smooth/Low)
0.06661,0.13301,186.0,0.06306,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.05604,83.0,0,Low Risk (Smooth/Low)
0.02777,0.04132,187.0,0.0,270.0,0.0,270.0,10.0,4.87769,354.0,28.7385,33.0195,1.80596,317.0,0,Low Risk (Smooth/Low)
0.11188000000000001,0.22416,193.0,0.04552,196.00000000000003,0.09578000000000002,185.0,5.0,2.95425,349.0,28.30179166666667,33.30875,5.94087,204.99999999999997,0,Low Risk (Smooth/Low)
0.28104,0.47253,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.9588900000000002,268.0,0,Low Risk (Smooth/Low)
0.27889,0.46547,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.45358,229.00000000000003,0,Low Risk (Smooth/Low)
0.28075,0.47095,191.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.01686,256.0,0,Low Risk (Smooth/Low)
0.05874,0.11834,185.0,0.02703,270.0,0.0,231.0,11.0,3.07488,305.0,28.90310416666667,33.23185416666666,1.89681,214.0,0,Low Risk (Smooth/Low)
0.06436,0.12882,186.0,0.06436,270.0,0.0,185.99999999999997,12.0,4.28574,333.0,30.2618125,32.4768125,1.29136,203.0,0,Low Risk (Smooth/Low)
0.06963,0.13968,186.0,0.06725,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.11897,62.0,0,Low Risk (Smooth/Low)
0.046329999999999996,0.09223,184.0,0.04633,270.0,0.0,183.99999999999997,10.0,3.33324,270.0,30.20675,32.402,1.11202,300.0,0,Low Risk (Smooth/Low)
