Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.020070000000000005,0.04005,254.0,0.01582,265.0,0.0035300000000000006,253.0,1.0,23.63104,184.00000000000003,30.14325,31.516125,0.87162,208.0,0,Low Risk (Smooth/Low)
0.01531,0.030600000000000002,253.0,0.01312,270.0,0.0,253.0,2.0,3.9166,134.0,31.2533125,32.0961875,0.27335,143.0,0,Low Risk (Smooth/Low)
0.01213,0.02441,253.0,0.00662,270.0,0.0,260.0,2.0,17.64199,187.0,30.560625,31.78425,0.35061,207.0,0,Low Risk (Smooth/Low)
0.03243,0.06497,254.0,0.01264,259.0,0.02649,253.0,1.0,18.08875,8.0,30.3155,33.844375,1.23602,207.0,0,Low Risk (Smooth/Low)
0.26705,0.44599,254.0,0.0,270.0,0.0,270.0,12.0,7.39682,191.0,30.222625,30.662,2.16114,306.0,0,Low Risk (Smooth/Low)
0.27001,0.451,253.0,0.01049,270.0,0.0,253.0,13.0,3.74995,320.0,29.74745833333333,30.824,1.54115,10.0,0,Low Risk (Smooth/Low)
0.01153,0.02327,253.0,0.00998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.06137,160.0,0,Low Risk (Smooth/Low)
0.0127,0.02545,254.0,0.01029,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.35728,239.99999999999997,0,Low Risk (Smooth/Low)
0.26454,0.44557,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.11192,239.99999999999997,0,Low Risk (Smooth/Low)
0.0138,0.02762,253.0,0.01114,270.0,0.0,253.0,2.0,14.13774,191.0,29.74277083333333,31.11860416666667,0.26815,191.0,0,Low Risk (Smooth/Low)
0.26759,0.44839,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.6829199999999999,287.0,0,Low Risk (Smooth/Low)
0.26845,0.45049,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.30998,262.0,0,Low Risk (Smooth/Low)
0.27506,0.46133,254.0,0.0108,270.0,0.0,254.0,10.0,3.97297,308.0,29.9723125,30.95829166666666,5.25204,200.0,0,Low Risk (Smooth/Low)
0.01427,0.028630000000000003,253.0,0.01372,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.22908000000000003,307.0,0,Low Risk (Smooth/Low)
0.012769999999999998,0.02562,254.0,0.00849,270.0,0.0,258.0,2.0,0.0,90.0,0.0,0.0,0.19411,272.0,0,Low Risk (Smooth/Low)
0.01629,0.03266,253.0,0.0127,270.0,0.0,253.0,2.0,25.37816,187.0,30.782,31.7504375,0.26296,116.0,0,Low Risk (Smooth/Low)
0.26542,0.44448,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.89025,347.0,0,Low Risk (Smooth/Low)
0.26826,0.44943,255.0,0.0031300000000000004,270.0,0.0,265.0,11.0,3.52393,182.99999999999997,29.72,30.552000000000003,1.62657,226.0,0,Low Risk (Smooth/Low)
0.27347,0.4585199999999999,254.0,0.01062,270.0,0.0,255.0,12.0,4.66327,198.0,29.851875,30.9261875,5.27244,205.0,0,Low Risk (Smooth/Low)
0.26406,0.44467,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.31482,330.0,0,Low Risk (Smooth/Low)
0.02677,0.05368,254.0,0.01253,261.0,0.0192,253.0,1.0,16.91994,7.0,30.2975,33.858125,1.10485,209.99999999999997,0,Low Risk (Smooth/Low)
0.26743,0.44909,254.0,0.0,270.0,0.0,270.0,13.0,15.548989999999998,185.00000000000003,29.656875,30.54683333333334,1.18846,218.0,0,Low Risk (Smooth/Low)
0.2651,0.44372,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.76375,296.0,0,Low Risk (Smooth/Low)
0.01325,0.02662,253.0,0.01325,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3467,310.0,0,Low Risk (Smooth/Low)
0.01512,0.030200000000000005,253.0,0.01213,270.0,0.0,253.0,2.0,11.25146,175.0,30.16925,31.401125,0.3544,151.0,0,Low Risk (Smooth/Low)
0.26662,0.44614,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.39993,262.0,0,Low Risk (Smooth/Low)
0.01201,0.02413,253.0,0.01133,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.164,156.0,0,Low Risk (Smooth/Low)
0.2689,0.45168,254.0,0.0047,270.0,0.0,262.0,13.0,22.32282,186.0,29.851125,30.5553125,2.17857,264.0,0,Low Risk (Smooth/Low)
0.01414,0.028290000000000003,254.0,0.013079999999999998,270.0,0.0,254.0,3.0,25.4617,186.0,30.21435416666667,31.46710416666667,0.40072,170.0,0,Low Risk (Smooth/Low)
0.27237000000000006,0.45679999999999993,255.0,0.0070799999999999995,270.0,0.0,259.0,11.0,8.07674,8.0,30.90527083333333,31.22558333333333,4.46638,207.0,0,Low Risk (Smooth/Low)
0.26754,0.449,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.76258,223.0,0,Low Risk (Smooth/Low)
0.2706,0.4548499999999999,254.0,0.0109,270.0,0.0,254.0,14.0,4.46975,193.99999999999997,30.74295833333333,31.35829166666667,2.53335,209.99999999999997,0,Low Risk (Smooth/Low)
0.26999,0.45360999999999996,257.0,0.00389,270.0,0.0,267.0,8.0,1.35992,130.0,12.80208333333334,12.95041666666667,3.22915,223.0,0,Low Risk (Smooth/Low)
0.01641,0.0328,253.0,0.01307,270.0,0.0,253.0,2.0,4.25353,175.0,29.9280625,31.29425,0.39338,182.99999999999997,0,Low Risk (Smooth/Low)
0.012769999999999998,0.02547,253.0,0.01229,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.29567,190.0,0,Low Risk (Smooth/Low)
0.01844,0.03677,253.0,0.014750000000000001,262.0,0.00666,253.0,2.0,4.93456,199.0,30.51102083333333,32.79285416666666,1.09656,209.0,0,Low Risk (Smooth/Low)
0.01441,0.0289,253.0,0.01371,270.0,0.0,253.0,3.0,0.0,90.0,0.0,0.0,0.21841,309.0,0,Low Risk (Smooth/Low)
0.26608,0.44644,253.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.5928299999999999,40.0,0,Low Risk (Smooth/Low)
0.2646,0.44459,254.0,0.0,270.0,0.0,270.0,12.0,5.06843,175.0,29.68758333333333,30.543666666666667,1.7540900000000001,203.0,0,Low Risk (Smooth/Low)
0.01576,0.03151,253.0,0.01307,270.0,0.0,253.0,2.0,11.65142,182.0,30.132375,31.174125,0.59778,203.0,0,Low Risk (Smooth/Low)
0.26695,0.4479,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.33245,221.0,0,Low Risk (Smooth/Low)
0.01247,0.02502,253.0,0.01005,270.0,0.0,253.0,2.0,18.07886,187.0,29.73179166666667,31.07645833333333,0.14315,200.0,0,Low Risk (Smooth/Low)
0.01419,0.02838,253.0,0.01296,270.0,0.0,253.0,2.0,27.33668,188.0,30.679375,31.775625,0.23974000000000004,148.0,0,Low Risk (Smooth/Low)
0.01563,0.03126,253.0,0.01197,270.0,0.0,253.0,2.0,8.24095,182.0,29.89241666666667,31.25041666666667,0.51899,196.0,0,Low Risk (Smooth/Low)
0.26842,0.45005,253.0,0.00363,270.0,0.0,263.0,13.0,1.15789,87.0,13.16770833333333,12.78354166666666,1.29305,223.0,0,Low Risk (Smooth/Low)
0.26536,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.34333,305.0,0,Low Risk (Smooth/Low)
