Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.28065,0.47024,243.0,0.0,264.0,0.01052,270.0,4.0,0.0,90.0,0.0,0.0,5.45757,239.00000000000003,0,Low Risk (Smooth/Low)
0.26169,0.43934,207.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,0.9137199999999999,231.0,0,Low Risk (Smooth/Low)
0.00694,0.01397,225.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,2.58425,232.00000000000003,0,Low Risk (Smooth/Low)
0.30016,0.51113,238.0,0.012630000000000002,240.00000000000003,0.11318,255.0,2.0,0.0,90.0,0.0,0.0,8.07483,224.99999999999997,0,Low Risk (Smooth/Low)
0.26137,0.43969,217.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.42787,91.99999999999999,0,Low Risk (Smooth/Low)
0.26567,0.44303,193.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.39358,152.00000000000003,0,Low Risk (Smooth/Low)
0.27983,0.4689,249.0,0.0,258.0,0.01534,270.0,3.0,0.0,90.0,0.0,0.0,5.10552,236.0,0,Low Risk (Smooth/Low)
0.07312,0.14635,307.0,0.0333,262.0,0.04146,194.0,2.0,22.27268,8.0,31.11116666666667,31.86991666666667,2.65042,223.00000000000003,0,Low Risk (Smooth/Low)
0.40059,0.67062,238.99999999999997,0.01348,238.99999999999997,0.13138,250.0,3.0,0.0,90.0,0.0,0.0,10.23494,224.99999999999997,0,Low Risk (Smooth/Low)
0.05009,0.09996,334.0,0.04437,270.0,0.0,181.0,2.0,25.8578,185.00000000000003,30.20954166666667,31.47054166666667,1.68376,123.99999999999999,0,Low Risk (Smooth/Low)
0.12089,0.24146,246.0,0.00192,242.0,0.11888,261.0,1.0,0.0,90.0,0.0,0.0,4.14428,217.99999999999997,0,Low Risk (Smooth/Low)
0.05716999999999999,0.1142,262.0,0.01299,259.0,0.04319,223.0,1.0,0.0,90.0,0.0,0.0,2.69391,242.0,0,Low Risk (Smooth/Low)
0.12941,0.25877,313.0,0.062459999999999995,222.0,0.06695,210.0,2.0,0.0,90.0,0.0,0.0,3.8283599999999995,320.0,0,Low Risk (Smooth/Low)
0.26137,0.438,234.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.25807,175.00000000000003,0,Low Risk (Smooth/Low)
0.02377,0.04738,280.0,0.00388,268.0,0.01591,267.0,2.0,0.0,90.0,0.0,0.0,2.86541,247.99999999999997,0,Low Risk (Smooth/Low)
0.31095,0.51962,235.99999999999997,0.0154,263.0,0.02266,250.0,3.0,0.0,90.0,0.0,0.0,6.83401,228.0,0,Low Risk (Smooth/Low)
0.2816,0.47134,237.0,0.00212,256.0,0.01686,268.0,5.0,0.0,90.0,0.0,0.0,4.86282,217.99999999999997,0,Low Risk (Smooth/Low)
0.26137,0.43861,240.0,0.0,270.0,0.0,270.0,8.0,3.24768,72.0,6.306562499999998,6.57375,2.57816,191.00000000000003,0,Low Risk (Smooth/Low)
0.05602,0.11227,334.0,0.055819999999999995,270.0,0.0,182.0,2.0,0.0,90.0,0.0,0.0,1.25391,65.0,0,Low Risk (Smooth/Low)
0.04846,0.0972,333.0,0.04444,270.0,0.0,181.0,2.0,21.78509,184.00000000000003,30.229125,31.446,1.95283,83.0,0,Low Risk (Smooth/Low)
0.42928,0.71619,238.99999999999997,0.01373,238.99999999999997,0.13658,249.00000000000003,3.0,0.0,90.0,0.0,0.0,10.85211,224.99999999999997,0,Low Risk (Smooth/Low)
0.05294,0.10571,333.0,0.04916999999999999,270.0,0.0,180.0,2.0,8.3096,185.00000000000003,30.0405,31.177,1.12936,143.00000000000003,0,Low Risk (Smooth/Low)
0.3572,0.59511,164.0,0.03076,236.0,0.04047,217.0,3.0,0.0,90.0,0.0,0.0,4.69366,304.0,0,Low Risk (Smooth/Low)
0.28698,0.48126,175.0,0.01107,270.0,0.0,231.0,4.0,0.0,90.0,0.0,0.0,4.61937,277.0,0,Low Risk (Smooth/Low)
0.28708,0.48083999999999993,217.99999999999997,0.0,262.0,0.0179,270.0,4.0,0.0,90.0,0.0,0.0,4.43524,262.0,0,Low Risk (Smooth/Low)
0.31047,0.51875,160.0,0.02587,212.0,0.01464,218.0,3.0,0.0,90.0,0.0,0.0,4.65683,308.0,0,Low Risk (Smooth/Low)
0.31451,0.53391,238.0,0.012750000000000001,240.00000000000003,0.11578,254.00000000000003,2.0,0.0,90.0,0.0,0.0,8.38341,224.99999999999997,0,Low Risk (Smooth/Low)
0.26405,0.44478,188.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.45617,223.00000000000003,0,Low Risk (Smooth/Low)
0.30131,0.50491,161.0,0.026310000000000004,270.0,0.0,216.0,4.0,0.0,90.0,0.0,0.0,4.80044,313.0,0,Low Risk (Smooth/Low)
0.3432,0.57948,238.0,0.013,240.00000000000003,0.12098000000000002,252.99999999999997,2.0,0.0,90.0,0.0,0.0,9.00059,224.99999999999997,0,Low Risk (Smooth/Low)
0.0109,0.0215,272.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.6662,96.0,0,Low Risk (Smooth/Low)
0.26572,0.44302,193.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.27665,157.0,0,Low Risk (Smooth/Low)
0.35313999999999995,0.58858,232.0,0.0,245.0,0.0795,270.0,3.0,0.0,90.0,0.0,0.0,7.752479999999999,252.0,0,Low Risk (Smooth/Low)
0.07311,0.14619000000000001,331.0,0.07283,270.0,0.0,179.0,2.0,26.91925,186.0,29.9325,31.07233333333333,0.69996,156.0,0,Low Risk (Smooth/Low)
0.04011,0.08058,334.0,0.03692,270.0,0.0,182.0,2.0,1.772,16.0,31.1535,32.1075,1.42479,208.99999999999997,0,Low Risk (Smooth/Low)
0.26901,0.45176,169.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.4469699999999994,265.0,0,Low Risk (Smooth/Low)
0.26369,0.43948,199.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.69608,286.0,0,Low Risk (Smooth/Low)
0.38835,0.647,238.0,0.01508,238.99999999999997,0.10491,256.0,3.0,0.0,90.0,0.0,0.0,9.08678,229.0,0,Low Risk (Smooth/Low)
0.07544,0.15095,333.0,0.0663,270.0,0.0,182.0,2.0,19.36182,185.00000000000003,30.1265,31.1465,1.92152,95.00000000000001,0,Low Risk (Smooth/Low)
0.37971,0.63572,234.0,0.01608,238.99999999999997,0.09068,260.0,3.0,2.29854,44.0,23.178,23.01,8.66719,229.0,0,Low Risk (Smooth/Low)
0.48767,0.81444,190.0,0.0,213.0,0.14658,270.0,4.0,4.12276,327.0,29.80120833333333,30.824,6.6022,92.99999999999999,0,Low Risk (Smooth/Low)
0.03296,0.06602,282.0,0.00785,261.0,0.02096,254.00000000000003,2.0,0.0,90.0,0.0,0.0,2.38912,232.00000000000003,0,Low Risk (Smooth/Low)
0.00829,0.01634,341.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.49232,84.0,0,Low Risk (Smooth/Low)
0.0315,0.06277,318.0,0.03066,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.21867,297.0,0,Low Risk (Smooth/Low)
0.31637,0.52782,234.0,0.02155,251.0,0.02983,251.0,3.0,0.0,90.0,0.0,0.0,6.31868,224.99999999999997,0,Low Risk (Smooth/Low)
0.27522,0.46001,214.99999999999997,0.0033,268.0,0.00439,268.0,4.0,0.0,90.0,0.0,0.0,1.50468,224.0,0,Low Risk (Smooth/Low)
0.26234,0.43984,222.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.14301,244.0,0,Low Risk (Smooth/Low)
0.01775,0.03541,334.0,0.0,270.0,0.0,270.0,1.0,2.74032,333.0,30.66683333333333,32.0865,0.82846,116.99999999999999,0,Low Risk (Smooth/Low)
0.26812,0.44699,193.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.64157,128.0,0,Low Risk (Smooth/Low)
0.11515,0.2304,336.0,0.08297,244.00000000000003,0.03686,182.0,2.0,25.98801,188.0,30.755,31.7573125,2.27872,92.99999999999999,0,Low Risk (Smooth/Low)
0.0656,0.13114,334.0,0.04549,226.0,0.028199999999999996,181.0,2.0,20.71927,186.0,30.8720625,31.7229375,1.99606,82.0,0,Low Risk (Smooth/Low)
0.27685,0.46372,162.0,0.00126,270.0,0.0,264.0,4.0,0.0,90.0,0.0,0.0,2.70584,245.0,0,Low Risk (Smooth/Low)
0.04218,0.08461,338.0,0.0381,270.0,0.0,181.0,2.0,6.67651,24.0,30.66020833333333,31.778541666666673,1.39856,224.0,0,Low Risk (Smooth/Low)
0.11282,0.22563,334.0,0.08434,252.0,0.03425,181.0,2.0,29.75132,190.0,29.96458333333333,31.07091666666667,2.23105,83.0,0,Low Risk (Smooth/Low)
0.03145,0.06275,317.0,0.03145,270.0,0.0,165.0,2.0,0.0,90.0,0.0,0.0,2.33711,289.0,0,Low Risk (Smooth/Low)
0.27233,0.45927,244.99999999999997,0.0,269.0,0.007450000000000001,270.0,8.0,0.0,90.0,0.0,0.0,2.5394,237.0,0,Low Risk (Smooth/Low)
0.26232,0.4423,182.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.3631,91.00000000000001,0,Low Risk (Smooth/Low)
0.26466,0.44477,199.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.76837,91.99999999999999,0,Low Risk (Smooth/Low)
0.3876,0.6464,162.0,0.03999,215.0,0.06419,205.0,3.0,0.0,90.0,0.0,0.0,5.90852,314.0,0,Low Risk (Smooth/Low)
0.28543,0.47703,244.99999999999997,0.0,268.0,0.01263,270.0,5.0,0.0,90.0,0.0,0.0,4.74287,244.0,0,Low Risk (Smooth/Low)
0.05117,0.10218,334.0,0.0486,270.0,0.0,181.0,2.0,7.05872,191.0,29.9646875,31.17775,1.2667,233.0,0,Low Risk (Smooth/Low)
0.29518999999999995,0.4928600000000001,160.0,0.02521,270.0,0.0,186.0,4.0,0.0,90.0,0.0,0.0,4.63467,316.0,0,Low Risk (Smooth/Low)
0.01059,0.0211,235.99999999999997,0.006910000000000001,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,1.7774900000000002,263.0,0,Low Risk (Smooth/Low)
0.27023,0.45149,210.0,0.00083,269.0,0.0011,269.0,4.0,0.0,90.0,0.0,0.0,0.83151,219.0,0,Low Risk (Smooth/Low)
0.07024,0.14046000000000003,331.0,0.06989,270.0,0.0,179.0,2.0,26.16163,185.00000000000003,29.9325,31.07341666666667,0.41246,173.0,0,Low Risk (Smooth/Low)
0.0064,0.01252,226.99999999999997,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,2.20919,242.0,0,Low Risk (Smooth/Low)
0.06198,0.12394,333.0,0.059530000000000007,270.0,0.0,180.0,2.0,10.26614,182.0,30.098,31.1755,0.81593,150.00000000000003,0,Low Risk (Smooth/Low)
0.27415,0.45807,243.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.57728,244.0,0,Low Risk (Smooth/Low)
0.05667,0.11334,237.0,0.0,246.0,0.05469,270.0,1.0,0.0,90.0,0.0,0.0,3.00218,215.0,0,Low Risk (Smooth/Low)
0.29057,0.48602999999999996,165.0,0.01307,270.0,0.0,218.0,4.0,0.0,90.0,0.0,0.0,5.63811,268.0,0,Low Risk (Smooth/Low)
0.27979,0.46796,180.0,0.0064800000000000005,270.0,0.0,245.0,4.0,0.0,90.0,0.0,0.0,3.75954,285.0,0,Low Risk (Smooth/Low)
0.28134,0.46918,161.0,0.0063,270.0,0.0,244.00000000000003,4.0,0.0,90.0,0.0,0.0,4.06397,305.0,0,Low Risk (Smooth/Low)
